224.000000	-2.355952	-4.254827	37.330212	87.482778	104.055279	38.028786	-22.933127	1.200795	142.219367	431.478153	238.381150	58.164336	46.388283	46.134425	594.741476	848.340420	0.824116	0.955612	0.915029	0.813155	0.886298	0.996932	0.973861	485.826100	238110.309447	36.591876	900.406756	913.871362	89.849921	1699466694.784831	0.000000
225.000000	-1.732667	-5.288391	21.751618	73.790740	114.572258	106.863666	20.496024	-29.770281	21.034337	224.041089	292.980687	290.793177	158.267818	-25.696714	-217.810639	158.158150	0.977155	0.931972	0.968209	0.855163	0.817132	0.973904	0.986686	457.301627	235379.029079	36.601309	913.259403	1082.711564	91.969704	1699466694.788323	0.000000
226.000000	-0.916109	-10.639065	9.141097	51.556414	104.180695	159.873247	117.337152	22.240190	8.285957	-39.433598	51.771757	161.831708	341.889481	218.889035	158.851866	60.269941	0.900360	0.910052	0.981484	0.942820	0.896357	0.944978	1.020938	536.352210	236893.332150	36.596897	1038.790906	941.934501	86.340146	1699466694.792834	0.000000
227.000000	0.298245	-10.063981	-7.644560	26.808500	79.371663	140.028925	176.312462	156.544517	80.721010	35.522343	-23.877658	8.064159	205.795244	255.140035	393.734310	502.416881	0.854037	0.949387	0.951852	0.865385	0.912987	0.835452	1.064537	537.676017	244973.947056	36.609150	1002.516358	1087.608758	87.297819	1699466694.796832	0.000000
228.000000	1.818563	-8.433399	-13.453354	-0.276592	34.079088	97.888592	171.146961	215.030771	150.196635	135.258814	88.766954	33.575207	-15.009394	-40.396220	-10.613066	149.481304	0.999031	0.932484	0.847899	0.823112	0.965622	0.915561	0.972461	541.713961	230746.682109	36.603742	905.979538	972.204157	87.145978	1699466694.800065	0.000000
229.000000	3.304113	-4.849726	-17.910903	-3.962355	6.583203	22.444127	80.057549	136.750435	199.244746	246.773503	264.285919	248.749905	423.457147	123.070294	-8.392125	1.151899	0.870380	0.927596	0.850338	0.929075	0.915333	0.840713	1.032789	464.459132	262774.079995	36.594240	1017.487991	1084.388468	82.530242	1699466694.804568	0.000000
230.000000	4.770750	3.139937	-1.162601	-24.559881	-28.730324	-39.051227	5.219561	22.412136	71.259231	117.009084	205.781004	194.845299	254.535980	307.942937	333.777346	321.804885	0.921232	0.920938	0.884152	0.945492	0.882371	0.930891	0.997538	506.510976	251787.928071	36.591698	963.437455	1023.767225	85.139897	1699466694.808577	0.000000
231.000000	6.432412	8.540967	2.292975	3.673416	-8.491948	-19.723514	-45.808545	-55.338530	10.095450	-65.542010	11.450169	-34.226182	42.939500	55.101327	135.244958	205.850654	0.932137	0.846877	0.885758	0.976843	0.831088	0.988956	1.015620	528.887677	273295.561387	36.599151	974.214403	977.499861	98.333353	1699466694.812570	0.000000
232.000000	8.198779	14.334904	18.435901	16.956857	14.203361	14.119647	12.702143	0.053631	16.626838	9.155598	20.600439	-17.496177	-78.699294	-44.727514	-28.678785	-69.499353	0.970091	0.884713	0.865603	0.975252	0.826195	0.985198	1.039258	522.346833	263025.365595	36.593014	977.859923	1019.013489	86.251097	1699466694.816208	0.000000
233.000000	10.000000	21.300572	34.106402	47.886445	66.844931	79.801628	90.783842	113.214956	145.003927	136.633630	217.499034	207.017805	299.893718	343.326365	207.906812	306.276484	0.923458	0.974386	0.998071	0.879315	0.836456	0.903057	1.019874	547.927692	240693.707788	36.605183	1073.742193	942.299249	88.919497	1699466694.820723	0.000000
234.000000	11.798209	28.264672	50.968205	77.243222	89.101133	140.979728	192.383408	218.909626	160.577589	171.415535	318.735347	238.861891	259.219532	235.271886	220.312066	242.521657	0.875897	0.896622	0.900440	0.976467	0.854538	0.894638	0.914033	530.125827	248556.067192	36.600633	1070.048391	998.265805	95.120827	1699466694.824799	0.000000
235.000000	13.412114	33.365282	65.175235	94.418887	109.008685	139.411598	146.473362	175.946354	132.580261	122.389590	85.451574	80.224154	16.924049	-77.565810	-66.937875	-141.110351	0.977775	0.931062	0.810596	0.917288	0.864300	0.802755	0.965587	539.612506	258651.759672	36.592674	1002.963535	919.085447	87.485236	1699466694.828795	0.000000
236.000000	15.372781	41.079803	65.853205	91.612884	119.603549	100.590647	85.460790	48.812300	-16.570493	-41.041473	16.119141	43.454330	-83.820442	91.980335	162.512812	321.455085	0.851905	0.910003	0.895790	0.953116	0.845864	0.935555	0.905539	488.780331	254778.686400	36.600339	1029.512550	916.074198	92.511924	1699466694.832873	0.000000
237.000000	16.945129	45.520026	73.776058	82.428935	73.690404	48.223197	-9.923217	-45.195566	-78.084906	25.175397	83.807053	146.453085	352.893364	704.432913	321.127962	250.868378	0.951476	0.958885	0.815462	0.926572	0.912198	0.810728	1.064430	488.534764	239954.111583	36.604643	1068.895229	990.360680	83.414263	1699466694.836881	0.000000
238.000000	18.150210	46.018840	65.173506	61.387842	35.503691	12.969411	-40.650051	23.402036	70.699923	180.651684	306.453026	382.459926	290.449744	250.441588	99.104013	10.868137	0.815413	0.935617	0.906886	0.997409	0.848140	0.824425	1.020601	499.549045	277912.608820	36.599151	1090.938414	947.907201	95.757298	1699466694.840883	0.000000
239.000000	20.051262	46.277604	61.129648	38.491779	-1.458454	-41.825550	-8.082949	88.911694	220.699792	252.736896	179.659534	173.420355	-119.982836	-204.139629	56.486620	464.056642	0.842975	0.829256	0.891585	0.875289	0.954301	0.900686	1.007990	503.055590	237246.338423	36.607589	1084.839354	1037.015758	81.388302	1699466694.844396	0.000000
240.000000	21.101990	47.454755	45.235950	7.282641	-4.316812	-3.636210	92.948255	188.188629	191.615927	132.905465	38.100294	-73.023575	24.688735	259.623775	658.326906	771.532534	0.807181	0.999682	0.983043	0.848681	0.910881	0.969671	0.907295	488.842707	251597.833409	36.602856	987.964116	1046.710215	94.655680	1699466694.848399	0.000000
241.000000	21.465363	46.624461	31.024005	-14.115253	-12.067511	59.884929	162.777426	164.537396	87.894848	-10.694034	-40.118213	254.711453	261.833599	376.026388	266.474568	-224.460708	0.823861	0.846598	0.872909	0.891121	0.930527	0.811985	0.937943	517.011309	266426.638153	36.597382	1051.500789	940.772452	96.347916	1699466694.852420	0.000000
242.000000	22.797257	41.244941	15.113129	-14.084551	24.359987	134.303953	134.893353	81.940422	-83.487615	45.083071	367.178951	339.778602	200.271007	69.726212	-64.370871	159.086405	0.800141	0.935472	0.802556	0.883409	0.835466	0.871839	1.026889	531.565016	231160.610175	36.604870	921.868445	992.804351	80.514811	1699466694.856425	0.000000
243.000000	23.902923	35.583784	4.409014	-16.161651	61.422424	145.501724	103.601288	21.317603	6.175499	156.264418	564.512262	133.948729	-10.908411	13.362078	238.096615	307.741840	0.921019	0.807347	0.966825	0.806108	0.974107	0.900243	1.004130	457.979474	232133.230376	36.591013	978.673760	939.568151	91.119875	1699466694.860430	0.000000
244.000000	24.155461	29.850930	-7.912362	11.544240	103.993860	109.489989	21.367795	-54.474805	264.866364	210.154104	110.539644	-48.684934	73.681921	259.903131	253.124418	-6.133800	0.891957	0.869561	0.927877	0.854552	0.900740	0.935032	0.913058	521.837494	233880.133308	36.605957	972.970671	982.491824	80.406349	1699466694.864086	0.000000
245.000000	24.339338	22.323567	-15.372159	34.298062	134.115859	72.667812	-65.528411	65.687804	233.099827	123.006079	-18.274531	87.575540	229.194556	176.028170	35.485690	139.858215	0.857733	0.917906	0.827522	0.922340	0.846107	0.886279	1.089371	451.809605	254580.741581	36.596298	1007.496508	908.821455	80.142585	1699466694.868605	0.000000
246.000000	23.877740	14.805658	-13.527525	60.681157	113.220279	9.993971	-18.079001	188.686748	187.065152	-36.490778	74.830275	191.560795	283.416942	-190.782973	155.864710	212.142860	0.801055	0.817855	0.801692	0.847148	0.869082	0.837989	0.963855	491.214749	264782.825305	36.603251	926.690697	1097.379187	86.372218	1699466694.872608	0.000000
247.000000	24.469853	9.221980	-5.451244	89.887051	77.884409	-29.996730	76.431640	423.177183	40.610898	-23.063586	283.592312	190.403664	-106.314220	179.497523	476.900603	1.552613	0.995145	0.982763	0.961094	0.985922	0.837497	0.858377	0.998737	451.973188	233550.041177	36.594236	906.668211	986.179924	97.140037	1699466694.876082	0.000000
248.000000	23.530166	1.683553	11.216790	89.243923	34.458614	-31.560679	147.329835	220.040661	-86.169469	150.941402	189.229695	-66.184634	228.106472	336.215476	112.629616	-20.778999	0.952024	0.876534	0.931970	0.882626	0.939117	0.862150	1.003318	541.801772	269576.273839	36.607088	907.634752	1043.882864	81.366632	1699466694.881108	0.000000
249.000000	22.185121	-3.314951	23.712079	83.345028	-1.277366	36.736408	135.291781	26.186753	65.062995	454.564066	31.725595	22.281718	254.759268	37.614215	35.201635	421.067808	0.960393	0.846096	0.832606	0.900504	0.809419	0.825156	1.042597	517.258625	257517.432182	36.599333	951.274040	1031.659485	91.897437	1699466694.884676	0.000000
250.000000	22.383482	-4.448599	38.133714	77.593306	-5.331708	108.688633	99.214847	-14.354503	176.640021	232.116212	-25.341515	305.666567	100.576594	8.440368	346.888832	75.361763	0.879775	0.867441	0.935744	0.892777	0.874469	0.876954	0.974126	481.109320	276258.663496	36.593910	1085.600321	1056.125255	97.791146	1699466694.888192	0.000000
251.000000	21.315689	-8.636210	51.990478	52.856050	-16.359200	118.907875	29.786392	47.849113	158.994005	-0.349484	168.016153	241.618808	50.022429	356.809858	125.383156	-1.446543	0.983689	0.818575	0.980162	0.901864	0.888276	0.984323	0.921330	546.313599	260264.330933	36.608287	1025.150158	979.034536	86.593342	1699466694.892696	0.000000
252.000000	19.333154	-8.691569	69.661024	27.392012	26.529544	141.230056	5.008814	159.829757	107.474613	26.352958	233.015796	-18.125747	192.014329	187.653676	-34.394759	351.944026	0.987934	0.824422	0.996721	0.829312	0.934255	0.958075	0.932286	531.471309	242705.705964	36.607682	1033.838209	1039.011118	88.227453	1699466694.896696	0.000000
253.000000	18.571684	-5.552933	65.911860	3.920106	64.144538	97.802856	-19.853657	178.053822	-29.470602	134.905248	127.762438	61.808305	212.852853	-81.489250	197.320798	138.761135	0.859157	0.811051	0.935866	0.919040	0.921615	0.959029	1.091621	476.460339	266377.652556	36.595308	917.619397	984.192775	82.574506	1699466694.899791	0.000000
254.000000	17.014612	-1.001904	72.175926	-16.666699	105.818483	19.883944	60.715375	156.597083	-53.783794	258.233951	16.791131	227.862523	62.017543	252.736527	321.352804	-110.964619	0.855158	0.919142	0.817588	0.915875	0.883670	0.909367	1.042282	531.107269	228983.968356	36.598363	1023.718697	978.993206	89.335314	1699466694.903925	0.000000
255.000000	15.137638	2.790679	70.793350	-22.191738	115.846573	-31.438702	134.504872	34.500218	114.233426	116.565360	37.312386	311.742552	-115.793983	519.080836	-158.155388	623.481069	0.989158	0.890854	0.969006	0.824656	0.899109	0.850350	1.041669	483.264292	239252.317586	36.603858	1091.117918	931.460321	89.949871	1699466694.908919	0.000000
0.000000	13.616086	7.083242	55.775950	-4.653973	117.197393	-0.927436	350.756848	-21.903559	465.949116	-38.715380	533.018876	24.558333	464.803742	143.294143	293.462543	402.537605	0.830827	0.905977	0.850854	0.902376	0.828198	0.825706	0.937460	503.773861	243367.168842	36.590875	1054.618820	1046.036545	97.847497	1699466694.912417	0.000000
1.000000	11.841292	14.815400	41.245436	23.518272	75.162795	12.428193	280.571621	15.091170	394.588315	38.635764	430.100145	-42.637603	642.094914	-21.027329	858.313197	-174.090068	0.830703	0.842638	0.858866	0.959446	0.906648	0.878136	0.900384	544.143104	267824.009695	36.596253	1006.272235	1000.753672	93.675332	1699466694.915941	0.000000
2.000000	10.000000	21.300968	26.005361	47.158023	32.836742	86.692766	46.436332	133.653170	36.707088	132.769219	61.806084	197.132994	-40.510027	215.240869	-84.784455	293.366920	0.949111	0.917660	0.927653	0.868452	0.820854	0.942297	1.026732	472.609588	261504.682278	36.604302	1032.190014	995.669707	86.852189	1699466694.920953	0.000000
3.000000	8.294018	28.948168	12.298611	70.395351	-2.980525	129.852313	-13.214281	206.465892	1.179118	207.516042	12.372985	313.785819	-64.557631	189.590658	0.324818	217.771855	0.909003	0.925264	0.813017	0.862870	0.980433	0.928354	0.973198	523.757832	241202.565217	36.603644	924.692342	1003.494664	88.111840	1699466694.924456	0.000000
4.000000	6.523340	35.662301	0.241817	85.505939	-25.501200	163.129215	-34.492791	151.039865	31.676566	136.347071	137.299330	38.142772	319.691897	-85.896460	381.414991	-201.575508	0.925875	0.960705	0.841947	0.844460	0.890452	0.850407	1.095085	480.631610	257906.488820	36.595337	961.015150	1037.933348	95.427702	1699466694.928452	0.000000
5.000000	4.851924	41.313137	-11.890381	100.892951	-26.227044	98.981278	54.208429	54.491060	180.979001	-71.215642	224.353821	-71.953316	311.968623	85.358321	143.708566	307.109316	0.997180	0.808240	0.860492	0.894690	0.939672	0.870091	0.905501	532.668156	268677.530870	36.607308	934.598522	984.591746	92.785072	1699466694.932508	0.000000
6.000000	3.036115	43.292928	-8.001723	85.780781	26.397714	47.346522	120.327076	-65.497895	162.411587	-6.543737	164.382115	183.989742	-57.715031	235.724597	58.445960	192.613850	0.851805	0.946839	0.956272	0.921726	0.819055	0.950080	0.978550	494.417666	231678.916897	36.604081	1055.901455	1079.974196	81.771543	1699466694.935724	0.000000
7.000000	2.016502	46.195442	-13.208593	66.879338	63.005140	7.644357	147.817855	13.842767	110.370637	191.556478	-11.656388	204.539029	32.909202	136.810311	292.332673	-197.213336	0.885224	0.986210	0.808451	0.892895	0.892951	0.861223	0.933036	450.395116	242673.484301	36.607770	1043.204985	999.447427	85.481857	1699466694.940723	0.000000
8.000000	-0.121319	47.467012	-3.549596	38.353649	110.404585	-46.412416	113.607932	94.106777	17.959290	307.094923	39.757751	105.350576	264.986403	71.182662	303.120198	175.608913	0.972638	0.911793	0.830254	0.810299	0.919755	0.956327	1.080909	509.769841	228543.669412	36.597230	1008.778412	1065.928630	92.413178	1699466694.943964	0.000000
9.000000	-0.452599	47.070973	15.133995	14.169340	117.349477	-7.579271	49.300960	205.516949	-4.643169	130.767977	188.172393	-144.720847	201.558612	200.798037	-135.258776	301.885623	0.802652	0.960987	0.959149	0.980226	0.864767	0.831731	0.906590	533.625702	251329.943114	36.599886	1077.581369	1083.517816	86.781480	1699466694.948042	0.000000
10.000000	-2.500141	46.021081	28.907372	-11.196044	116.675951	59.881273	9.022848	144.366043	93.094564	-16.634471	190.499174	131.922582	66.531393	216.410746	156.138237	-190.758595	0.877829	0.988447	0.942511	0.957355	0.808764	0.919964	1.030693	478.880191	237956.135582	36.606232	918.878144	997.020264	83.315514	1699466694.952540	0.000000
11.000000	-2.335336	40.444281	45.311402	-11.711120	76.576325	116.323825	-50.783900	83.334152	245.169750	-48.733804	28.366771	201.034426	35.504599	-76.666177	255.827375	158.592480	0.964284	0.826913	0.858701	0.970789	0.902169	0.925199	1.056415	456.030811	242208.519060	36.592295	956.492422	915.278488	94.589605	1699466694.956541	0.000000
12.000000	-3.996403	36.291580	61.211621	-11.850131	38.272313	124.151251	39.865169	-40.331883	145.723720	181.952768	-34.848515	125.826883	296.875677	46.212922	-20.406416	246.993542	0.910047	0.816736	0.800739	0.995932	0.828191	0.965222	0.950078	543.540614	270283.942809	36.596921	1043.435076	999.632972	83.567315	1699466694.960547	0.000000
13.000000	-3.665594	29.056940	65.809273	5.393978	10.782832	111.252523	126.009125	-30.710684	57.807192	261.210651	109.389179	-132.592034	166.621263	327.090903	27.743267	-135.311250	0.990472	0.952821	0.854051	0.815788	0.876885	0.815283	0.943362	491.058997	246018.140828	36.606756	972.346685	985.447358	89.701003	1699466694.964075	0.000000
14.000000	-3.606636	22.307367	69.315533	34.115838	-11.770853	71.241349	166.913228	61.237713	-75.922543	127.824705	257.867475	99.054812	-45.855231	168.495954	429.472670	228.959567	0.865700	0.965596	0.973527	0.916983	0.912495	0.988228	0.999030	525.326376	273875.953580	36.592617	997.802878	982.660220	96.301784	1699466694.969085	0.000000
15.000000	-3.709907	14.950156	66.032314	63.775632	-18.916177	-4.426897	147.286438	198.636232	34.472096	11.287529	146.812514	187.478718	84.472124	-136.909182	248.963513	641.802914	0.823227	0.928437	0.848573	0.951638	0.909262	0.877578	1.074061	541.346340	257381.882289	36.592022	941.102005	932.176806	87.801879	1699466694.972616	0.000000
16.000000	-3.785221	9.425125	63.693391	76.683763	21.766353	-17.308307	64.690966	168.098405	160.047455	30.578646	-18.823824	155.596738	384.472612	299.834889	-227.218425	52.059533	0.922794	0.880601	0.923290	0.905572	0.908870	0.953106	0.980583	536.011077	269318.333060	36.605704	1013.604509	1002.906843	90.215309	1699466694.976589	0.000000
17.000000	-2.955607	3.587208	53.459857	89.100151	61.976286	5.154061	-4.881852	112.587610	166.821228	161.812801	28.121953	16.271146	136.993058	693.749723	642.081240	109.911143	0.991876	0.865258	0.846685	0.917117	0.850572	0.940845	0.963797	523.065320	252132.183439	36.606026	1084.632903	1076.735903	80.398293	1699466694.980102	0.000000
18.000000	-2.736409	-1.447836	36.075377	102.318967	95.605483	40.100805	-10.331846	-2.394116	123.245912	192.047366	189.050736	34.357061	-132.614790	101.041881	231.569964	361.142462	0.945400	0.992754	0.975484	0.813372	0.945522	0.855603	0.961791	539.669116	235960.962825	36.595016	1026.818058	944.777891	93.905072	1699466694.984806	0.000000
