137.000000	18.539080	-8.923299	72.488594	-4.618515	67.526367	88.115757	12.300973	236.512666	-51.584556	138.716320	128.165428	1.986481	219.720787	-54.964748	207.173596	152.072140	0.895568	0.864410	0.943818	0.838583	0.948907	0.837277	0.904582	468.477992	255301.423722	36.609505	1024.649772	975.742302	95.808009	1699877680.395978	0.000000
138.000000	16.800551	-4.897473	72.872919	-23.447964	92.464412	31.438682	61.992339	143.522192	-0.529007	309.127555	22.099505	270.932997	103.321163	122.789314	208.671169	107.451005	0.974799	0.827722	0.845353	0.847510	0.911634	0.918825	1.091454	450.278052	240821.474949	36.606148	916.404508	1017.831706	96.926836	1699877680.400006	0.000000
139.000000	15.172854	2.386420	62.378358	-11.589614	104.227297	-15.580710	281.248544	45.952656	108.896613	133.501153	26.093349	466.045957	-86.542877	226.440549	-55.607282	438.682169	0.918796	0.900333	0.841330	0.909970	0.934602	0.963041	0.968701	511.432286	275269.248783	36.606129	996.646334	1017.670332	95.520279	1699877680.404029	0.000000
140.000000	13.469291	8.111368	53.482540	-11.153566	107.136957	-30.516645	300.753616	-70.607594	228.492153	-64.401147	168.963932	-24.992487	234.673794	119.856550	163.840244	188.070945	0.905701	0.880776	0.872181	0.918497	0.830128	0.913134	1.007096	511.401049	234380.640015	36.597604	964.035565	1069.639259	91.508955	1699877680.407960	0.000000
141.000000	11.739184	14.592533	39.962467	22.953581	83.709076	9.313538	244.103923	4.600053	169.954030	-22.032984	283.530587	-25.790240	293.144479	-73.931412	322.989865	-94.603994	0.914750	0.835340	0.949054	0.967462	0.914511	0.906790	1.088699	524.237469	260651.181236	36.607497	905.355236	1034.622390	84.456437	1699877680.411759	0.000000
142.000000	10.000000	21.309518	25.584482	46.831825	32.463807	82.204726	43.597816	132.807799	19.760267	169.175101	49.910445	223.901800	-20.034220	265.259998	-61.499936	360.340274	0.899583	0.954883	0.865750	0.928454	0.834492	0.861979	1.057997	482.255588	278147.378366	36.609783	1056.400597	1078.244052	91.160410	1699877680.415735	0.000000
143.000000	8.247382	28.213183	12.284842	79.913782	5.658274	125.692926	5.332363	190.814666	-56.705996	286.715071	-20.613081	305.924342	-108.843461	360.950533	75.739120	270.699900	0.824107	0.896940	0.906539	0.916463	0.873908	0.873163	1.045188	517.363496	248777.106163	36.600122	1012.503418	921.384440	90.628758	1699877680.419690	0.000000
144.000000	6.378259	35.025543	-3.346758	86.515620	-36.797614	161.818619	-39.647896	183.404406	34.061273	126.083191	138.927564	72.536877	247.882297	88.031561	773.936755	75.344529	0.819690	0.828592	0.826524	0.988572	0.854998	0.837176	0.984288	496.526408	235463.803951	36.608859	1000.549091	1034.375177	87.156538	1699877680.423710	0.000000
145.000000	4.555227	40.712208	-15.279048	104.107570	-12.075580	96.410070	46.604432	47.526526	200.304027	-78.817843	199.309526	-122.428333	253.831907	113.927770	273.922162	319.225431	0.894603	0.906224	0.988510	0.926900	0.917277	0.939436	0.989246	523.263285	263328.471689	36.593056	998.602651	948.126153	96.677065	1699877680.427691	0.000000
146.000000	3.122544	45.337063	-13.882206	81.313353	14.649704	47.938170	132.514441	-49.734347	203.309601	-45.165929	147.370141	171.435390	-36.139472	402.969960	56.057088	318.729229	0.970926	0.995953	0.862081	0.933121	0.859112	0.853397	1.008701	477.456456	259337.594311	36.596735	1085.882870	1040.800327	86.951740	1699877680.431689	0.000000
147.000000	1.358852	49.748095	-10.890422	62.158715	62.265508	-14.814348	136.556903	-29.262310	114.981997	145.463794	-23.064214	198.563694	80.657700	134.929371	192.416896	49.293313	0.891119	0.959742	0.810590	0.810799	0.893446	0.807175	1.055255	471.872971	259694.045841	36.595280	962.661600	1067.030368	96.898957	1699877680.435781	0.000000
148.000000	0.802633	49.951914	-2.060938	38.860511	104.411613	-9.380764	153.536398	89.400392	10.441966	234.719497	-16.128233	95.518822	233.456408	55.726543	309.635365	216.177259	0.899437	0.849050	0.940294	0.867824	0.969984	0.876337	0.940609	537.972767	231886.841461	36.608969	918.592033	919.135218	80.678068	1699877680.439595	0.000000
149.000000	-1.145789	46.184277	14.339091	16.217310	128.000396	-6.580786	55.638617	186.901252	8.033564	225.103338	184.516961	27.137505	210.531368	217.948344	-180.049745	818.423347	0.922753	0.804793	0.859736	0.807048	0.946230	0.974549	1.097331	499.993612	252328.082447	36.593949	1092.078841	947.196109	92.190432	1699877680.443792	0.000000
150.000000	-2.146278	45.964276	28.857110	-7.955305	119.334442	59.858321	11.640085	195.789624	92.834173	-105.560453	255.364359	125.116010	-31.811975	213.459525	168.365319	-121.639971	0.990266	0.893509	0.889848	0.863693	0.890789	0.807850	1.036937	534.039158	237308.727967	36.596504	1020.538978	998.026658	95.270676	1699877680.447622	0.000000
151.000000	-2.703271	41.409528	45.018262	-20.583955	76.525079	110.743526	-20.986209	82.283500	206.114679	22.184376	28.889894	256.137608	67.228009	-29.834365	291.757374	332.341111	0.880112	0.807784	0.976955	0.831006	0.938019	0.998726	1.085555	492.334868	242386.538324	36.590866	1091.957997	946.417361	91.316633	1699877680.451700	0.000000
152.000000	-3.937251	33.945425	61.012440	-13.464337	34.360623	152.627900	41.219434	-26.644930	153.967853	147.366665	-104.214914	126.467764	522.439175	14.392298	-72.384392	271.590552	0.802037	0.987656	0.997083	0.978180	0.929853	0.894848	1.056384	542.059032	262562.981569	36.590307	925.700631	946.803388	92.309685	1699877680.455595	0.000000
153.000000	-3.708759	28.685985	69.507657	5.966192	-0.200733	120.037049	105.801874	11.610422	68.391122	276.396832	227.450407	-84.523403	336.358078	558.890804	110.594408	-149.647808	0.911394	0.939365	0.862599	0.931931	0.937031	0.830592	1.066185	511.189640	275186.909084	36.600778	900.611045	1037.226278	92.797075	1699877680.459724	0.000000
154.000000	-4.617314	21.927246	77.275800	34.722595	-4.972379	69.821707	135.525577	134.264682	-53.257080	133.121529	506.404170	104.439485	45.549405	418.281496	452.160586	144.397083	0.976892	0.940609	0.984502	0.988767	0.877653	0.889319	1.087233	533.965062	228539.132794	36.608794	1071.710946	1075.260835	92.580326	1699877680.463625	0.000000
155.000000	-3.566847	15.476320	66.947327	64.059880	-18.529184	23.024647	133.014015	308.778621	23.411410	17.089599	314.268495	222.535027	117.229250	-99.292461	127.116973	482.528394	0.979013	0.808070	0.899511	0.843659	0.915788	0.868873	1.004876	463.276958	249976.194469	36.599313	1032.812060	1079.215742	91.037327	1699877680.467671	0.000000
156.000000	-3.782010	8.640901	58.974082	86.130729	24.712980	-18.498911	65.482529	426.157890	138.911579	-34.817911	-12.025384	152.128471	374.579417	163.572972	-65.150316	-14.537756	0.891647	0.890021	0.840451	0.974019	0.989855	0.925561	0.977620	477.502462	268696.514161	36.599368	1096.382203	933.081118	90.425931	1699877680.472643	0.000000
157.000000	-3.784305	3.579340	50.146111	87.123487	67.004144	-26.001594	-23.030795	101.931826	167.657105	159.691845	55.081632	-82.628169	137.064885	305.216455	222.731795	3.024370	0.817573	0.875230	0.804635	0.882120	0.894276	0.880143	1.083270	531.090715	254674.997730	36.597766	1003.717517	1012.260462	99.844591	1699877680.475628	0.000000
158.000000	-2.805007	-2.557188	37.241603	99.692830	109.128735	39.074439	-13.216833	4.983792	147.632666	200.124381	162.516854	5.239839	-121.904466	-2.690207	325.900232	242.330649	0.837022	0.891568	0.818365	0.878065	0.809372	0.932379	1.054411	545.613550	239726.390185	36.600129	900.858873	944.379611	82.520086	1699877680.479650	0.000000
159.000000	-2.026936	-7.382012	19.896824	82.958263	110.499803	109.619528	29.450445	-67.339523	22.949097	114.271737	305.490179	583.456180	152.098027	71.132834	-28.610756	123.094981	0.971396	0.812456	0.845532	0.890160	0.964019	0.993959	1.071707	516.044542	231946.386027	36.608380	1087.639996	1016.299108	87.256389	1699877680.483514	0.000000
160.000000	-0.467475	-8.996312	4.308333	51.887764	109.906723	145.633584	109.944489	29.360377	-42.660852	-70.808757	67.052838	465.538868	246.918216	278.681157	357.087488	90.421245	0.994580	0.974267	0.845134	0.933758	0.962482	0.912297	0.937371	458.972203	236529.973712	36.595285	900.366808	1063.026004	83.192933	1699877680.488573	0.000000
161.000000	-0.147379	-7.070790	-4.194093	21.642548	77.527437	127.507090	196.569700	151.109263	141.842079	12.447169	-45.558370	-19.287085	93.660584	264.174146	664.026125	302.836196	0.864999	0.998094	0.970549	0.847766	0.893318	0.859544	0.951487	458.156371	235504.105523	36.591895	1046.014979	944.851878	81.426904	1699877680.492582	0.000000
162.000000	1.820866	-4.834618	-13.485086	-2.093283	33.301023	86.668914	143.762547	200.189453	429.681951	173.553101	93.420511	-32.429233	-42.509734	-5.833057	-8.548175	148.938827	0.981540	0.991182	0.821737	0.917504	0.800800	0.803997	0.915901	456.137296	233546.882272	36.606712	954.168127	960.294876	96.596069	1699877680.496469	0.000000
163.000000	3.382723	-1.983307	-7.845784	-10.360005	-15.050375	21.475456	79.762911	121.312901	403.216577	195.718575	181.580764	247.660479	172.805841	117.565218	23.964272	-126.798008	0.973034	0.956602	0.901975	0.929911	0.947748	0.844013	0.965820	515.410023	275163.495899	36.606117	1068.458495	933.746130	89.017153	1699877680.500689	0.000000
164.000000	4.873294	3.228252	-3.056935	-25.877720	-14.372862	-4.243994	-16.020599	21.095787	69.791275	135.378515	161.571352	319.644804	248.811781	449.164823	383.519288	776.944158	0.847278	0.952604	0.981906	0.890613	0.979036	0.972090	1.044457	547.105561	242770.860918	36.602816	902.072516	1030.023966	84.660692	1699877680.505531	0.000000
165.000000	6.392095	8.804363	7.504986	-3.751211	-24.315498	-11.216072	-40.796043	-19.189647	-26.534942	-69.035826	15.710375	49.334502	60.365123	84.001785	123.480437	367.889253	0.801718	0.851370	0.913182	0.807883	0.942339	0.968458	1.077657	521.296996	256982.768076	36.598841	936.735132	945.863177	97.874617	1699877680.508566	0.000000
166.000000	8.170559	14.541819	19.124718	21.462800	25.533745	28.713135	27.634689	12.752061	38.844804	-9.496594	1.090096	-2.692643	-123.767776	-11.800540	-38.478658	54.382548	0.947294	0.864084	0.954947	0.926093	0.892156	0.813052	0.930999	464.367371	236168.229268	36.601343	996.033094	1008.495066	82.973376	1699877680.512427	0.000000
167.000000	10.000000	21.500124	33.607445	50.112553	62.209789	80.069255	92.638427	117.497712	136.981179	132.665333	158.537998	239.211354	282.327967	282.552862	310.341793	272.716230	0.949704	0.939916	0.844744	0.975978	0.952443	0.933873	1.073675	465.855655	231486.706513	36.601646	959.011758	1060.037563	86.788186	1699877680.516449	0.000000
168.000000	11.846063	28.926592	48.265330	67.586762	96.988317	112.542948	159.374706	163.787209	177.537633	248.033152	249.680276	346.379808	200.459923	220.934398	250.351316	299.622082	0.950060	0.912208	0.918335	0.937477	0.840846	0.857576	1.041776	539.827025	264937.119592	36.609563	1006.035932	908.364674	92.250493	1699877680.520679	0.000000
169.000000	13.534734	34.493054	57.818752	96.780916	129.270122	125.472550	152.400991	162.873773	126.379359	124.862327	87.164567	50.424585	-39.354630	-56.838451	-34.863039	13.973273	0.885525	0.901212	0.947571	0.975868	0.810153	0.952559	1.061605	520.162723	230286.199559	36.591694	986.960633	989.917872	87.606494	1699877680.524479	0.000000
170.000000	15.024549	41.839675	73.461357	92.189997	111.043525	101.306598	84.310294	53.942551	24.580175	32.314185	-108.776868	-44.880288	72.904639	107.734615	164.751886	277.798233	0.910918	0.901555	0.821248	0.977584	0.830220	0.872584	0.915469	515.683561	278348.587139	36.603911	971.755945	1054.139889	98.562646	1699877680.528527	0.000000
171.000000	16.794970	46.241530	66.433826	81.391969	73.734521	50.570954	-1.232602	-35.932052	17.428864	-38.707783	80.821896	177.125866	601.784068	603.814520	226.486834	269.599835	0.827467	0.867681	0.928709	0.812548	0.836393	0.923439	1.060115	512.110859	269647.600794	36.609290	966.665094	925.673006	85.601780	1699877680.532473	0.000000
172.000000	18.015260	47.657021	65.924654	65.563508	36.756944	12.881910	-56.547091	20.972826	66.163623	152.706411	260.625122	279.680971	453.441509	132.982671	64.471490	-153.594613	0.998781	0.940513	0.871787	0.839994	0.852227	0.821560	0.918147	544.670022	248883.608828	36.609501	1021.401920	973.694233	96.941353	1699877680.536547	0.000000
173.000000	19.343496	50.031172	60.510897	38.618486	-2.180671	-6.276674	22.277608	89.082397	155.747052	175.006315	168.559720	105.904365	-85.826545	-23.614532	-34.034064	251.194481	0.890709	0.861612	0.964483	0.861694	0.849606	0.928798	0.942121	501.298543	232676.093050	36.595587	1032.726628	1072.880023	94.673769	1699877680.540394	0.000000
174.000000	21.079242	46.689164	46.478021	7.364492	-12.923525	-3.112965	176.061598	206.819603	192.115274	236.824049	-13.271133	41.500193	-10.327036	235.930585	335.442729	307.712929	0.898795	0.815817	0.914409	0.821815	0.835346	0.893466	1.002186	470.493143	242624.570506	36.594674	994.198025	986.810902	85.528663	1699877680.544383	0.000000
175.000000	21.830459	43.659075	31.164790	-12.979099	-1.226793	59.919657	304.029848	192.274847	87.698438	-64.921276	-0.462171	132.064931	273.284224	304.759960	253.874611	-102.251748	0.927808	0.886796	0.801582	0.809056	0.993300	0.894656	1.098585	535.529630	230630.066934	36.599040	1028.524918	946.997732	80.191342	1699877680.548447	0.000000
176.000000	23.242549	39.366555	16.533351	-26.670904	15.872453	121.585194	297.878438	84.205425	5.138290	16.214437	310.844594	274.199758	163.539958	-72.710604	0.279067	158.529691	0.986949	0.811443	0.901391	0.857084	0.838125	0.926301	0.976573	458.390893	268911.334622	36.601641	960.017740	950.434243	96.488975	1699877680.552368	0.000000
177.000000	23.085853	35.669595	4.008547	-6.643452	65.327104	137.805123	108.753154	10.881414	30.596281	149.291838	516.851446	126.972427	-107.148680	-17.677153	639.791458	272.820564	0.806179	0.860778	0.807966	0.978374	0.866192	0.972876	1.094447	509.104533	269757.681293	36.598875	1036.998012	1058.603386	92.110764	1699877680.556288	0.000000
178.000000	24.466132	29.810399	-2.585672	4.564697	102.995201	135.745291	27.311734	-2.531132	138.870301	228.744610	110.542763	34.771794	76.662335	267.696615	319.332713	-148.080325	0.894623	0.944197	0.877064	0.937231	0.970306	0.967126	1.007014	540.211518	262318.246253	36.604574	1002.998414	1043.239355	93.633155	1699877680.560418	0.000000
179.000000	24.196369	21.969536	-14.516852	35.153503	103.157150	72.973144	-30.686642	60.362849	216.277911	121.155055	38.747425	159.593909	209.600031	167.398267	-83.500464	206.587324	0.800704	0.980259	0.880011	0.901279	0.979251	0.938255	0.926042	511.281371	276528.825869	36.605413	902.680457	902.411702	81.534843	1699877680.564344	0.000000
180.000000	24.679045	15.523743	-9.700114	63.778240	104.810370	21.461092	10.596437	189.480650	184.064517	32.453820	53.102145	650.837752	150.505112	-110.638885	157.008900	686.262842	0.822421	0.994863	0.908223	0.922646	0.898516	0.926586	0.954155	517.996232	234660.186750	36.604688	915.219790	957.717928	83.147902	1699877680.568388	0.000000
181.000000	23.794614	8.176073	-6.138720	84.586521	84.467766	-42.763707	73.913682	210.721027	31.015670	40.126821	305.942102	391.704097	-166.511399	149.298645	211.219132	141.558055	0.843455	0.821137	0.840837	0.863780	0.806864	0.868209	1.011306	495.073839	264451.532708	36.608874	1083.219990	932.751567	83.875742	1699877680.572268	0.000000
182.000000	23.019680	2.506241	6.055622	101.349130	37.343579	8.324234	135.606371	111.906498	-35.978381	134.688605	220.855479	55.658792	122.082573	395.852824	0.544212	-14.903983	0.814115	0.966712	0.959145	0.855647	0.898692	0.836561	0.958564	477.359393	260045.237281	36.599649	968.067679	1051.312361	86.550419	1699877680.576701	0.000000
183.000000	23.004794	-1.207314	23.852210	83.372462	-15.061502	37.512035	168.457823	33.204368	45.240278	174.456936	31.136498	75.862814	402.594248	-12.855059	62.292249	329.504169	0.980086	0.932921	0.969299	0.945419	0.963176	0.925701	0.917555	504.061873	253841.268555	36.591058	920.296753	956.517867	90.406265	1699877680.580291	0.000000
184.000000	21.349089	-6.881024	39.527752	79.230128	-35.662455	103.889149	104.387807	-3.300322	194.748621	124.387972	-49.211995	180.792721	114.249575	-96.987122	394.722209	38.120651	0.887374	0.958984	0.886162	0.823140	0.848819	0.869641	0.965548	457.526306	237590.990346	36.602808	936.804764	1008.003335	87.162037	1699877680.584367	0.000000
185.000000	20.623440	-8.162150	56.364499	52.655428	-25.708487	125.883107	32.536994	82.140157	247.340323	-70.518551	143.286266	221.424756	-137.394684	381.505257	124.834652	26.967307	0.949835	0.860379	0.829381	0.801531	0.949048	0.973641	1.017486	534.044114	237439.464421	36.599969	928.265107	929.320805	95.054073	1699877680.588250	0.000000
186.000000	19.230305	-9.471852	60.480199	24.026514	17.125369	117.925766	2.624446	289.268279	99.598324	10.300811	338.265337	65.321006	194.373730	541.352087	8.875620	298.044832	0.889879	0.922393	0.957907	0.994858	0.906946	0.802531	0.986224	451.993429	233720.635570	36.594614	1025.417323	969.186815	91.014777	1699877680.592196	0.000000
187.000000	18.174116	-6.925095	66.182427	4.515795	64.939279	98.135123	-17.772198	382.710640	27.234612	146.467813	122.981221	27.685140	231.384121	-0.200796	314.239009	152.293018	0.832747	0.845744	0.969259	0.954119	0.937346	0.998447	1.033725	504.548771	253522.449764	36.597603	989.732607	951.706240	98.069484	1699877680.596265	0.000000
